Record_ID	PLACE_ID	PLACE_NAME	PLACE_NAME_EXPANDED	LATITUDE	LONGITUDE	FEATURE_CLASS	FEATURE_CODE	FIPS_COUNTRY_CODE	ISO2_COUNTRY_CODE	ISO3_COUNTRY_CODE	ADMIN_LEVEL_1	ADMIN_LEVEL_2	ADMIN_LEVEL_3	ADMIN_LEVEL_4	ADMIN_LEVEL_5	SOURCE	SOURCE_FEATURE_ID	SOURCE_NAME_ID	SCRIPT	PLACE_NAME_BIAS	PLACE_ID_BIAS	NAME_TYPE	NAME_TYPE_SYSTEM	SplitCategory	SEARCH_ONLY
 7339320	NGA-18831	Malta		35.91667	14.43333	A	PCLI	MT	MT	MLT						NGA	-18831	14076154	[LATIN]	0.05	0.49	name		Basic	F
 7339321	NGA-18831	Republic of Malta		35.91667	14.43333	A	PCLI	MT	MT	MLT						NGA	-18831	-29059	[LATIN]	0.5	0.49	name		Basic	F
 7340647	NGA11534642	Marsaxlokk		35.84167	14.55139	A	ADM1	MT	MT	MLT	MT33					NGA	11534642	13717368	[LATIN]	0	0.13	name		Basic	F
 7340954	NGA11535782	Pembroke		35.93056	14.47639	A	ADM1	MT	MT	MLT	MT40					NGA	11535782	13720038	[LATIN]	0	0.13	name		Basic	F
 7341304	NGA11535792	Saint Julian		35.91722	14.48944	A	ADM1	MT	MT	MLT	MT49					NGA	11535792	13722460	[LATIN]	0.49988	0.13	name		Basic	F
 7342315	NGA11535794	Saint Lucia		35.86167	14.50639	A	ADM1	MT	MT	MLT	MT51					NGA	11535794	13722469	[LATIN]	0.49988	0.13	name		Basic	F
 7342694	NGA11535781	Paola		35.87361	14.50611	A	ADM1	MT	MT	MLT	MT39					NGA	11535781	13720037	[LATIN]	0	0.13	name		Basic	F
 7343869	NGA-19310	Valetta		35.89972	14.51472	P	PPLC	MT	MT	MLT	MT60					NGA	-19310	-30056	[LATIN]	0.05	0.445	name		Basic	F
 7343870	NGA-19310	Valletta		35.89972	14.51472	P	PPLC	MT	MT	MLT	MT60					NGA	-19310	-30057	[LATIN]	0.05	0.445	name		Basic	F
 7343871	NGA-19310	La Valette		35.89972	14.51472	P	PPLC	MT	MT	MLT	MT60					NGA	-19310	-28960	[LATIN]	0.05	0.445	name		Basic	F
 7344559	NGA11535795	Saint Paul’s Bay		35.9375	14.39861	A	ADM1	MT	MT	MLT	MT52					NGA	11535795	13722471	[LATIN]	0.5	0.13	name		Basic	F
 7344560	NGA11535795	Saint Paul's Bay		35.9375	14.39861	A	ADM1	MT	MT	MLT	MT52					NGA	11535795	13722471	[LATIN]	0.5	0.13	name		Basic	F
 7344561	NGA11535795	San Pawl il-Baħar		35.9375	14.39861	A	ADM1	MT	MT	MLT	MT52					NGA	11535795	13722475	[LATIN]	0.5	0.13	name		Basic	F
 7344562	NGA11535795	San Pawl il-Bahar		35.9375	14.39861	A	ADM1	MT	MT	MLT	MT52					NGA	11535795	13722475	[LATIN]	0.5	0.13	name		Basic	F
 7344578	NGA11534044	Ħad-Dingli		35.85972	14.38333	A	ADM1	MT	MT	MLT	MT07					NGA	11534044	13716652	[LATIN]	0	0.13	name		Basic	F
 7344579	NGA11534044	Had-Dingli		35.85972	14.38333	A	ADM1	MT	MT	MLT	MT07					NGA	11534044	13716652	[LATIN]	0	0.13	name		Basic	F
 7344580	NGA11534044	Dingli		35.85972	14.38333	A	ADM1	MT	MT	MLT	MT07					NGA	11534044	13716652	[LATIN]	0	0.13	name		Basic	F
 7344583	NGA11534002	Attard		35.89167	14.43194	A	ADM1	MT	MT	MLT	MT01					NGA	11534002	13716444	[LATIN]	0	0.13	name		Basic	F
 7344584	NGA11534034	Ħal Balzan		35.89722	14.45278	A	ADM1	MT	MT	MLT	MT02					NGA	11534034	13716637	[LATIN]	0	0.13	name		Basic	F
 7344585	NGA11534034	Hal Balzan		35.89722	14.45278	A	ADM1	MT	MT	MLT	MT02					NGA	11534034	13716637	[LATIN]	0	0.13	name		Basic	F
 7344586	NGA11534034	Balzan		35.89722	14.45278	A	ADM1	MT	MT	MLT	MT02					NGA	11534034	13716637	[LATIN]	0	0.13	name		Basic	F
 7344587	NGA11534037	Il-Birgu		35.88611	14.52417	A	ADM1	MT	MT	MLT	MT03					NGA	11534037	13716643	[LATIN]	0	0.13	name		Basic	F
 7344588	NGA11534037	Birgu		35.88611	14.52417	A	ADM1	MT	MT	MLT	MT03					NGA	11534037	13716643	[LATIN]	0	0.13	name		Basic	F
 7344592	NGA11534049	Floriana		35.89167	14.50417	A	ADM1	MT	MT	MLT	MT09					NGA	11534049	13716683	[LATIN]	0	0.13	name		Basic	F
 7344593	NGA11534050	Il-Fontana		36.0375	14.23611	A	ADM1	MT	MT	MLT	MT10					NGA	11534050	13716685	[LATIN]	0	0.13	name		Basic	F
 7344594	NGA11534050	Fontana		36.0375	14.23611	A	ADM1	MT	MT	MLT	MT10					NGA	11534050	13716685	[LATIN]	0	0.13	name		Basic	F
 7344595	NGA11534052	L-Għarb		36.06806	14.20139	A	ADM1	MT	MT	MLT	MT12					NGA	11534052	13716689	[LATIN]	0	0.13	name		Basic	F
 7344596	NGA11534052	L-Gharb		36.06806	14.20139	A	ADM1	MT	MT	MLT	MT12					NGA	11534052	13716689	[LATIN]	0	0.13	name		Basic	F
 7344597	NGA11534052	Għarb		36.06806	14.20139	A	ADM1	MT	MT	MLT	MT12					NGA	11534052	13716689	[LATIN]	0	0.13	name		Basic	F
 7344598	NGA11534052	Gharb		36.06806	14.20139	A	ADM1	MT	MT	MLT	MT12					NGA	11534052	13716690	[LATIN]	0	0.13	name		Basic	F
 7344635	NGA11534632	L-Isla		35.88778	14.51694	A	ADM1	MT	MT	MLT	MT25					NGA	11534632	13717328	[LATIN]	0	0.13	name		Basic	F
 7344636	NGA11534632	Isla		35.88778	14.51694	A	ADM1	MT	MT	MLT	MT25					NGA	11534632	13717328	[LATIN]	0	0.13	name		Basic	F
 7344646	NGA11534638	Ħal Lija		35.90139	14.44222	A	ADM1	MT	MT	MLT	MT29					NGA	11534638	13717361	[LATIN]	0	0.13	name		Basic	F
 7344647	NGA11534638	Hal Lija		35.90139	14.44222	A	ADM1	MT	MT	MLT	MT29					NGA	11534638	13717361	[LATIN]	0	0.13	name		Basic	F
 7344648	NGA11534638	Lija		35.90139	14.44222	A	ADM1	MT	MT	MLT	MT29					NGA	11534638	13717361	[LATIN]	0	0.13	name		Basic	F
 7344649	NGA11534639	Ħal Luqa		35.85972	14.48333	A	ADM1	MT	MT	MLT	MT30					NGA	11534639	13717363	[LATIN]	0	0.13	name		Basic	F
 7344650	NGA11534639	Hal Luqa		35.85972	14.48333	A	ADM1	MT	MT	MLT	MT30					NGA	11534639	13717363	[LATIN]	0	0.13	name		Basic	F
 7344651	NGA11534639	Luqa		35.85972	14.48333	A	ADM1	MT	MT	MLT	MT30					NGA	11534639	13717363	[LATIN]	0	0.13	name		Basic	F
 7344652	NGA11534640	Il-Marsa		35.87639	14.49222	A	ADM1	MT	MT	MLT	MT31					NGA	11534640	13717365	[LATIN]	0	0.13	name		Basic	F
 7344653	NGA11534640	Marsa		35.87639	14.49222	A	ADM1	MT	MT	MLT	MT31					NGA	11534640	13717365	[LATIN]	0	0.13	name		Basic	F
 7344654	NGA11534643	Il-Mellieħa		35.95833	14.35139	A	ADM1	MT	MT	MLT	MT34					NGA	11534643	13717369	[LATIN]	0	0.13	name		Basic	F
 7344655	NGA11534643	Il-Mellieha		35.95833	14.35139	A	ADM1	MT	MT	MLT	MT34					NGA	11534643	13717369	[LATIN]	0	0.13	name		Basic	F
 7344656	NGA11534643	Mellieħa		35.95833	14.35139	A	ADM1	MT	MT	MLT	MT34					NGA	11534643	13717369	[LATIN]	0	0.13	name		Basic	F
 7344657	NGA11534643	Mellieha		35.95833	14.35139	A	ADM1	MT	MT	MLT	MT34					NGA	11534643	13717370	[LATIN]	0	0.13	name		Basic	F
 7344658	NGA11534644	Il-Mosta		35.9125	14.42083	A	ADM1	MT	MT	MLT	MT35					NGA	11534644	13717371	[LATIN]	0	0.13	name		Basic	F
 7344659	NGA11534644	Mosta		35.9125	14.42083	A	ADM1	MT	MT	MLT	MT35					NGA	11534644	13717371	[LATIN]	0	0.13	name		Basic	F
 7344661	NGA11534646	In-Nadur		36.04861	14.29444	A	ADM1	MT	MT	MLT	MT37					NGA	11534646	13717375	[LATIN]	0	0.13	name		Basic	F
 7344662	NGA11534646	Nadur		36.04861	14.29444	A	ADM1	MT	MT	MLT	MT37					NGA	11534646	13717375	[LATIN]	0	0.13	name		Basic	F
 7344665	NGA11535783	Tal-Pietà		35.8925	14.49389	A	ADM1	MT	MT	MLT	MT41					NGA	11535783	13720041	[LATIN]	0.5	0.13	name		Basic	F
 7344666	NGA11535783	Tal-Pieta		35.8925	14.49389	A	ADM1	MT	MT	MLT	MT41					NGA	11535783	13720041	[LATIN]	0.5	0.13	name		Basic	F
 7344667	NGA11535783	Pietà		35.8925	14.49389	A	ADM1	MT	MT	MLT	MT41					NGA	11535783	13720041	[LATIN]	0	0.13	name		Basic	F
 7344668	NGA11535783	Pieta		35.8925	14.49389	A	ADM1	MT	MT	MLT	MT41					NGA	11535783	13720042	[LATIN]	0	0.13	name		Basic	F
 7344669	NGA11535784	Il-Qala		36.0375	14.31667	A	ADM1	MT	MT	MLT	MT42					NGA	11535784	13720043	[LATIN]	0	0.13	name		Basic	F
 7344670	NGA11535784	Qala		36.0375	14.31667	A	ADM1	MT	MT	MLT	MT42					NGA	11535784	13720043	[LATIN]	0	0.13	name		Basic	F
 7344676	NGA11535787	Ir-Rabat		35.88611	14.37361	A	ADM1	MT	MT	MLT	MT45					NGA	11535787	13720049	[LATIN]	0	0.13	name		Basic	F
 7344677	NGA11535787	Rabat		35.88611	14.37361	A	ADM1	MT	MT	MLT	MT45					NGA	11535787	13720049	[LATIN]	0	0.13	name		Basic	F
 7344678	NGA11535788	Ir-Rabat		36.04528	14.24167	A	ADM1	MT	MT	MLT	MT46					NGA	11535788	13720051	[LATIN]	0	0.13	name		Basic	F
 7344679	NGA11535788	Rabat		36.04528	14.24167	A	ADM1	MT	MT	MLT	MT46					NGA	11535788	13720051	[LATIN]	0	0.13	name		Basic	F
 7344680	NGA11535790	Ħal Safi		35.83472	14.49167	A	ADM1	MT	MT	MLT	MT47					NGA	11535790	13722335	[LATIN]	0	0.13	name		Basic	F
 7344681	NGA11535790	Hal Safi		35.83472	14.49167	A	ADM1	MT	MT	MLT	MT47					NGA	11535790	13722335	[LATIN]	0	0.13	name		Basic	F
 7344682	NGA11535790	Safi		35.83472	14.49167	A	ADM1	MT	MT	MLT	MT47					NGA	11535790	13722335	[LATIN]	0	0.13	name		Basic	F
 7344690	NGA11535800	Tas-Sliema		35.9125	14.50222	A	ADM1	MT	MT	MLT	MT56					NGA	11535800	13722873	[LATIN]	0	0.13	name		Basic	F
 7344691	NGA11535800	Sliema		35.9125	14.50222	A	ADM1	MT	MT	MLT	MT56					NGA	11535800	13722873	[LATIN]	0	0.13	name		Basic	F
 7344694	NGA11536202	Ħal Tarxien		35.86667	14.51306	A	ADM1	MT	MT	MLT	MT58					NGA	11536202	13722997	[LATIN]	0	0.13	name		Basic	F
 7344695	NGA11536202	Hal Tarxien		35.86667	14.51306	A	ADM1	MT	MT	MLT	MT58					NGA	11536202	13722997	[LATIN]	0	0.13	name		Basic	F
 7344696	NGA11536202	Tarxien		35.86667	14.51306	A	ADM1	MT	MT	MLT	MT58					NGA	11536202	13722997	[LATIN]	0	0.13	name		Basic	F
 7344697	NGA11536204	Il-Belt Valletta		35.89833	14.5125	A	ADM1	MT	MT	MLT	MT60					NGA	11536204	13723000	[LATIN]	0	0.13	name		Basic	F
 7344698	NGA11536204	Valletta		35.89833	14.5125	A	ADM1	MT	MT	MLT	MT60					NGA	11536204	13723000	[LATIN]	0	0.13	name		Basic	F
 7344713	NGA11536396	Ħaż-Żebbuġ		35.87361	14.43611	A	ADM1	MT	MT	MLT	MT65					NGA	11536396	13723876	[LATIN]	0	0.13	name		Basic	F
 7344714	NGA11536396	Haz-Zebbug		35.87361	14.43611	A	ADM1	MT	MT	MLT	MT65					NGA	11536396	13723876	[LATIN]	0	0.13	name		Basic	F
 7344715	NGA11536396	Żebbuġ		35.87361	14.43611	A	ADM1	MT	MT	MLT	MT65					NGA	11536396	13723876	[LATIN]	0	0.13	name		Basic	F
 7344716	NGA11536396	Zebbug		35.87361	14.43611	A	ADM1	MT	MT	MLT	MT65					NGA	11536396	13723937	[LATIN]	0	0.13	name		Basic	F
 7344717	NGA11536399	Iż-Żebbuġ		36.06667	14.24444	A	ADM1	MT	MT	MLT	MT66					NGA	11536399	13723943	[LATIN]	0	0.13	name		Basic	F
 7344718	NGA11536399	Iz-Zebbug		36.06667	14.24444	A	ADM1	MT	MT	MLT	MT66					NGA	11536399	13723943	[LATIN]	0	0.13	name		Basic	F
 7344719	NGA11536399	Żebbuġ		36.06667	14.24444	A	ADM1	MT	MT	MLT	MT66					NGA	11536399	13723943	[LATIN]	0	0.13	name		Basic	F
 7344720	NGA11536399	Zebbug		36.06667	14.24444	A	ADM1	MT	MT	MLT	MT66					NGA	11536399	13723946	[LATIN]	0	0.13	name		Basic	F
 7344805	NGA11535793	Saint Lawrence		36.04861	14.19778	A	ADM1	MT	MT	MLT	MT50					NGA	11535793	13722463	[LATIN]	0.49988	0.13	name		Basic	F
 7344806	NGA11535793	San Lawrenz		36.04861	14.19778	A	ADM1	MT	MT	MLT	MT50					NGA	11535793	13722464	[LATIN]	0	0.13	name		Basic	F
 7344807	NGA11535796	Saint Venera		35.89028	14.47778	A	ADM1	MT	MT	MLT	MT53					NGA	11535796	13722592	[LATIN]	0.49107	0.13	name		Basic	F
 7344808	NGA11535796	Santa Venera		35.89028	14.47778	A	ADM1	MT	MT	MLT	MT53					NGA	11535796	13722700	[LATIN]	0.49107	0.13	name		Basic	F
 7351417	NGA-788314	Masqat and Oman		21	57	A	PCLI	MU	OM	OMN						NGA	-788314	-1135237	[LATIN]	0.05	0.49	name		Basic	F
 7351418	NGA-788314	Sultanate of Oman and Muscat		21	57	A	PCLI	MU	OM	OMN						NGA	-788314	-1135735	[LATIN]	0.55	0.49	name		Basic	F
 7351419	NGA-788314	Sultanate of Musqat and Oman		21	57	A	PCLI	MU	OM	OMN						NGA	-788314	-1135560	[LATIN]	0.55	0.49	name		Basic	F
 7351420	NGA-788314	Sultanate of Muscat and Oman		21	57	A	PCLI	MU	OM	OMN						NGA	-788314	-1135546	[LATIN]	0.55	0.49	name		Basic	F
 7351421	NGA-788314	Oman		21	57	A	PCLI	MU	OM	OMN						NGA	-788314	14065491	[LATIN]	0.05	0.49	name		Basic	F
 7351422	NGA-788314	‘Umān		21	57	A	PCLI	MU	OM	OMN						NGA	-788314	14065490	[LATIN]	0.05	0.49	name		Basic	F
 7351423	NGA-788314	`Uman		21	57	A	PCLI	MU	OM	OMN						NGA	-788314	14065490	[LATIN]	0.05	0.49	name		Basic	F
 7351424	NGA-788314	Sultanate of Oman		21	57	A	PCLI	MU	OM	OMN						NGA	-788314	-1135733	[LATIN]	0.5	0.49	name		Basic	F
 7351425	NGA-788314	Salţanat ‘Umān		21	57	A	PCLI	MU	OM	OMN						NGA	-788314	-1135734	[LATIN]	0.05	0.49	name		Basic	F
 7351426	NGA-788314	Saltanat `Uman		21	57	A	PCLI	MU	OM	OMN						NGA	-788314	-1135734	[LATIN]	0.05	0.49	name		Basic	F
 7351429	NGA-788314	Sultanat Masqat wah Oman		21	57	A	PCLI	MU	OM	OMN						NGA	-788314	-1135240	[LATIN]	0.55	0.49	name		Basic	F
 7351430	NGA-788314	Salţanat Masqaţ wa ‘Umān		21	57	A	PCLI	MU	OM	OMN						NGA	-788314	-1135241	[LATIN]	0.55	0.49	name		Basic	F
 7351431	NGA-788314	Saltanat Masqat wa `Uman		21	57	A	PCLI	MU	OM	OMN						NGA	-788314	-1135241	[LATIN]	0.55	0.49	name		Basic	F
 7354149	NGA-787987	Muscat		23.61387	58.5922	P	PPLC	MU	OM	OMN	MU06					NGA	-787987	-1135233	[LATIN]	0.05	0.955	name		Basic	F
 7354151	NGA-787987	Mascat		23.61387	58.5922	P	PPLC	MU	OM	OMN	MU06					NGA	-787987	-1135190	[LATIN]	0.05	0.445	name		Basic	F
 7354153	NGA-787987	Maskat		23.61387	58.5922	P	PPLC	MU	OM	OMN	MU06					NGA	-787987	-1135227	[LATIN]	0.05	0.445	name		Basic	F
 7354154	NGA-787987	Masqaţ		23.61387	58.5922	P	PPLC	MU	OM	OMN	MU06					NGA	-787987	-1135232	[LATIN]	0.05	0.445	name		Basic	F
 7354155	NGA-787987	Masqat		23.61387	58.5922	P	PPLC	MU	OM	OMN	MU06					NGA	-787987	-1135232	[LATIN]	0.05	0.445	name		Basic	F
 7361564	NGA10613592	Al Buraymī		24.21667	56.11667	A	ADM1	MU	OM	OMN	MU10					NGA	10613592	11297043	[LATIN]	0	0.13	name		Basic	F
 7361567	NGA10613592	Al Buraymi		24.21667	56.11667	A	ADM1	MU	OM	OMN	MU10					NGA	10613592	11297586	[LATIN]	0	0.13	name		Basic	F
 7361568	NGA374680	Al Wusţá		20.16667	56.61667	A	ADM1	MU	OM	OMN	MU03					NGA	374680	14100328	[LATIN]	0	0.13	name		Basic	F
 7361569	NGA374680	Al Wusta		20.16667	56.61667	A	ADM1	MU	OM	OMN	MU03					NGA	374680	14100328	[LATIN]	0	0.13	name		Basic	F
 7361586	NGA374677	Janūb al Bāţinah		23.45	57.7	A	ADM1	MU	OM	OMN	MU02					NGA	374677	14100330	[LATIN]	0	0.13	name		Basic	F
 7361587	NGA374677	Janub al Batinah		23.45	57.7	A	ADM1	MU	OM	OMN	MU02					NGA	374677	14100330	[LATIN]	0	0.13	name		Basic	F
 7361595	NGA374677	Al Batinah South Governorate		23.45	57.7	A	ADM1	MU	OM	OMN	MU02					NGA	374677	13905893	[LATIN]	0.5	0.13	name		Basic	F
 7361596	NGA374682	Janūb ash Sharqīyah		21.65	59.1	A	ADM1	MU	OM	OMN	MU04					NGA	374682	14100334	[LATIN]	0.5	0.13	name		Basic	F
 7361597	NGA374682	Janub ash Sharqiyah		21.65	59.1	A	ADM1	MU	OM	OMN	MU04					NGA	374682	14100334	[LATIN]	0.5	0.13	name		Basic	F
 7361605	NGA374682	Ash Sharqiyah South Governorate		21.65	59.1	A	ADM1	MU	OM	OMN	MU04					NGA	374682	13905896	[LATIN]	0.5	0.13	name		Basic	F
 7361606	NGA374689	Masqaţ		23.31667	58.66667	A	ADM1	MU	OM	OMN	MU06					NGA	374689	14100336	[LATIN]	0	0.13	name		Basic	F
 7361607	NGA374689	Masqat		23.31667	58.66667	A	ADM1	MU	OM	OMN	MU06					NGA	374689	14100336	[LATIN]	0	0.13	name		Basic	F
 7361612	NGA374689	Muscat Governorate		23.31667	58.66667	A	ADM1	MU	OM	OMN	MU06					NGA	374689	13906811	[LATIN]	0.5	0.13	name		Basic	F
 7361615	NGA374690	Musandam		26.03333	56.3	A	ADM1	MU	OM	OMN	MU07					NGA	374690	14100338	[LATIN]	0	0.13	name		Basic	F
 7361620	NGA11612744	Shamāl al Bāţinah		24	56.75	A	ADM1	MU	OM	OMN	MU11					NGA	11612744	14100362	[LATIN]	0	0.13	name		Basic	F
 7361621	NGA11612744	Shamal al Batinah		24	56.75	A	ADM1	MU	OM	OMN	MU11					NGA	11612744	14100362	[LATIN]	0	0.13	name		Basic	F
 7361626	NGA11612744	Al Batinah North Governorate		24	56.75	A	ADM1	MU	OM	OMN	MU11					NGA	11612744	13907428	[LATIN]	0.5	0.13	name		Basic	F
 7361627	NGA11612743	Shamāl ash Sharqīyah		22.1	58.43333	A	ADM1	MU	OM	OMN	MU12					NGA	11612743	14100364	[LATIN]	0.5	0.13	name		Basic	F
 7361628	NGA11612743	Shamal ash Sharqiyah		22.1	58.43333	A	ADM1	MU	OM	OMN	MU12					NGA	11612743	14100364	[LATIN]	0.5	0.13	name		Basic	F
 7361633	NGA11612743	Ash Sharqiyah North Governorate		22.1	58.43333	A	ADM1	MU	OM	OMN	MU12					NGA	11612743	13907304	[LATIN]	0.5	0.13	name		Basic	F
 7361634	NGA374691	Z̧ufār		18.48333	54.18333	A	ADM1	MU	OM	OMN	MU08					NGA	374691	14100366	[LATIN]	0	0.13	name		Basic	F
 7361635	NGA374691	Zufar		18.48333	54.18333	A	ADM1	MU	OM	OMN	MU08					NGA	374691	14100366	[LATIN]	0	0.13	name		Basic	F
 7361640	NGA374691	Dhofar Governorate		18.48333	54.18333	A	ADM1	MU	OM	OMN	MU08					NGA	374691	13907301	[LATIN]	0.5	0.13	name		Basic	F
 7362383	NGA-1306876	Male		4.17475	73.50939	P	PPLC	MV	MV	MDV	MV40					NGA	-1306876	292906	[LATIN]	-0.005	0.445	name		Basic	T
 7362384	NGA-1306876	Maale		4.17475	73.50939	P	PPLC	MV	MV	MDV	MV40					NGA	-1306876	-1890562	[LATIN]	0.05	0.445	name		Basic	F
 7362392	NGA-1306875	Maldives		3.2	73	A	PCLI	MV	MV	MDV						NGA	-1306875	14065493	[LATIN]	0.05	0.49	name		Basic	F
 7362394	NGA-1306875	Republic of Maldives		3.2	73	A	PCLI	MV	MV	MDV						NGA	-1306875	399567	[LATIN]	0.5	0.49	name		Basic	F
 7362396	NGA-1306875	Republic of the Maldive Islands		3.2	73	A	PCLI	MV	MV	MDV						NGA	-1306875	-1890559	[LATIN]	0.55	0.49	name		Basic	F
 7362739	NGA239257	Maale		4.175	73.50833	A	ADM1	MV	MV	MDV	MV40					NGA	239257	301423	[LATIN]	0	0.13	name		Basic	F
 7362740	NGA239257	Malé		4.175	73.50833	A	ADM1	MV	MV	MDV	MV40					NGA	239257	301457	[LATIN]	-0.005	0.13	name		Basic	T
 7362741	NGA239257	Male		4.175	73.50833	A	ADM1	MV	MV	MDV	MV40					NGA	239257	301457	[LATIN]	-0.005	0.13	name		Basic	T
 7363307	NGA11269337	South Province		-0.5	73.25	A	ADM1	MV	MV	MDV	MV48					NGA	11269337	13157004	[LATIN]	0	0.13	name		Basic	F
 7363310	NGA11269338	Upper South Province		0.5	73.25	A	ADM1	MV	MV	MDV	MV49					NGA	11269338	13157007	[LATIN]	0.5	0.13	name		Basic	F
 7363313	NGA11269339	Upper North Province		6.5	73	A	ADM1	MV	MV	MDV	MV50					NGA	11269339	13157010	[LATIN]	0.5	0.13	name		Basic	F
 7363316	NGA11269340	Central Province		3	73.16667	A	ADM1	MV	MV	MDV	MV51					NGA	11269340	13157013	[LATIN]	0	0.13	name		Basic	F
 7363319	NGA11269341	South Central Province		2.16667	73.25	A	ADM1	MV	MV	MDV	MV52					NGA	11269341	13157016	[LATIN]	0.5	0.13	name		Basic	F
 7363322	NGA11269342	North Central Province		4	73.16667	A	ADM1	MV	MV	MDV	MV53					NGA	11269342	13157019	[LATIN]	0.5	0.13	name		Basic	F
 7363325	NGA11269343	North Province		5.5	73.16667	A	ADM1	MV	MV	MDV	MV54					NGA	11269343	13157022	[LATIN]	0	0.13	name		Basic	F
 7374112	NGA-1683338	Mexico		23	-102	A	PCLI	MX	MX	MEX						NGA	-1683338	14033809	[LATIN]	0.05	0.49	name		Basic	F
 7374113	NGA-1683338	México		23	-102	A	PCLI	MX	MX	MEX						NGA	-1683338	14033808	[LATIN]	0.05	0.49	name		Basic	F
 7374114	NGA-1683338	United Mexican States		23	-102	A	PCLI	MX	MX	MEX						NGA	-1683338	-2363936	[LATIN]	0.5	0.49	name		Basic	F
 7374115	NGA-1683338	Estados Unidos Mexicanos		23	-102	A	PCLI	MX	MX	MEX						NGA	-1683338	-2363937	[LATIN]	0.5	0.49	name		Basic	F
 7374116	NGA-1683338	República Méjico		23	-102	A	PCLI	MX	MX	MEX						NGA	-1683338	-2363476	[LATIN]	0.35185	0.49	name		Basic	F
 7374117	NGA-1683338	Republica Mejico		23	-102	A	PCLI	MX	MX	MEX						NGA	-1683338	-2363476	[LATIN]	0.35185	0.49	name		Basic	F
 7374118	NGA-1683338	Méjico		23	-102	A	PCLI	MX	MX	MEX						NGA	-1683338	-2363475	[LATIN]	0.05	0.49	name		Basic	F
 7374119	NGA-1683338	Mejico		23	-102	A	PCLI	MX	MX	MEX						NGA	-1683338	-2363475	[LATIN]	0.05	0.49	name		Basic	F
 7374120	NGA-1683338	República Mejicana		23	-102	A	PCLI	MX	MX	MEX						NGA	-1683338	-2363474	[LATIN]	0.5	0.49	name		Basic	F
 7374121	NGA-1683338	Republica Mejicana		23	-102	A	PCLI	MX	MX	MEX						NGA	-1683338	-2363474	[LATIN]	0.5	0.49	name		Basic	F
 7374122	NGA-1683338	Mexican Republic		23	-102	A	PCLI	MX	MX	MEX						NGA	-1683338	-2363931	[LATIN]	0.01428	0.49	name		Basic	F
 7374123	NGA-1683338	Republica Mexicana		23	-102	A	PCLI	MX	MX	MEX						NGA	-1683338	-2363923	[LATIN]	0.5	0.49	name		Basic	F
 7374124	NGA-1683338	Mèssico		23	-102	A	PCLI	MX	MX	MEX						NGA	-1683338	-2363814	[LATIN]	0.05	0.49	name		Basic	F
 7374125	NGA-1683338	Messico		23	-102	A	PCLI	MX	MX	MEX						NGA	-1683338	-2363814	[LATIN]	0.05	0.49	name		Basic	F
 7374126	NGA-1683338	Mexiko		23	-102	A	PCLI	MX	MX	MEX						NGA	-1683338	-2363960	[LATIN]	0.05	0.49	name		Basic	F
 7374127	NGA-1683338	Mexique		23	-102	A	PCLI	MX	MX	MEX						NGA	-1683338	-2363961	[LATIN]	0.05	0.49	name		Basic	F
 7629221	NGA-1668516	Distrito Federal		19.25	-99.16667	A	ADM1	MX	MX	MEX	MX09					NGA	-1668516	-2345449	[LATIN]	0.5	0.13	name		Basic	F
 7629222	NGA-1668516	Ciudad de México		19.25	-99.16667	A	ADM1	MX	MX	MEX	MX09					NGA	-1668516	-2332712	[LATIN]	0.5	0.13	name		Basic	F
 7629223	NGA-1668516	Ciudad de Mexico		19.25	-99.16667	A	ADM1	MX	MX	MEX	MX09					NGA	-1668516	-2332712	[LATIN]	0.5	0.13	name		Basic	F
 7629224	NGA-1668516	The Federal District		19.25	-99.16667	A	ADM1	MX	MX	MEX	MX09					NGA	-1668516	-2345450	[LATIN]	0.5	0.13	name		Basic	F
 7650693	NGA-1652188	Baja California		30	-115	A	ADM1	MX	MX	MEX	MX02					NGA	-1652188	14100174	[LATIN]	0.38462	0.13	name		Basic	F
 7650694	NGA-1652188	Estado de Baja California		30	-115	A	ADM1	MX	MX	MEX	MX02					NGA	-1652188	-2324682	[LATIN]	0.5	0.13	name		Basic	F
 7650695	NGA-1652188	Estado de Baja California Norte		30	-115	A	ADM1	MX	MX	MEX	MX02					NGA	-1652188	-2324688	[LATIN]	0.5	0.13	name		Basic	F
 7650696	NGA-1652188	Territorio Norte Baja California		30	-115	A	ADM1	MX	MX	MEX	MX02					NGA	-1652188	-2324686	[LATIN]	0.5	0.13	name		Basic	F
 7650697	NGA-1652188	Distrito Norte Baja California		30	-115	A	ADM1	MX	MX	MEX	MX02					NGA	-1652188	-2324680	[LATIN]	0.5	0.13	name		Basic	F
 7650698	NGA-1652190	Estado de Baja California Sur		25.83333	-111.83333	A	ADM1	MX	MX	MEX	MX03					NGA	-1652190	-2324690	[LATIN]	0.5	0.13	name		Basic	F
 7650699	NGA-1652190	Baja California Sur		25.83333	-111.83333	A	ADM1	MX	MX	MEX	MX03					NGA	-1652190	-2324690	[LATIN]	0	0.13	name		Basic	F
 7650700	NGA-1652190	Territorio Sur Baja California		25.83333	-111.83333	A	ADM1	MX	MX	MEX	MX03					NGA	-1652190	-2324687	[LATIN]	0.5	0.13	name		Basic	F
